Source,Target,Probability
803,302,0.02045509838524529
803,317,0.015399146350905151
803,375,0.006778516442746749
803,389,0.010486791781815273
803,400,0.004708238368455645
803,422,0.012958862203057383
803,450,0.007425838527726726
803,473,0.02184483384786808
803,482,0.01106510753981562
803,488,0.01014559565792126
803,508,0.0026382339750198047
803,509,0.009930919382280468
803,530,0.007830615150438383
803,534,0.013517001420937955
803,569,0.007593960095256656
803,588,0.010310161356079458
803,628,0.023676079548763714
803,656,0.008094111254395847
803,713,0.009150178363662472
803,717,0.017263816870080762
803,780,0.009977434840590707
803,802,0.012463964280078194
803,803,0.6011488895130106
803,845,0.004471865278875798
803,847,0.007065008024286938
803,866,0.008818839590717317
803,891,0.016350780780316855
803,956,0.02723738714151189
803,993,0.010951979385593868
804,804,1.0
805,805,1.0
806,806,1.0
807,42,0.018178807122779993
807,44,0.025816981615532548
807,73,0.04066249801105708
807,86,0.014549645992200011
807,123,0.01289469694209451
807,139,0.021247854812516707
807,156,0.032490952472848146
807,246,0.021394124029741713
807,255,0.03983716236744049
807,272,0.016290055722081174
807,374,0.0083453430181075
807,443,0.05795825428935802
807,445,0.014703431901478515
807,500,0.020567128576050794
807,518,0.023328870362169008
807,523,0.00937785188586826
807,539,0.0502350728863158
807,589,0.03334905828149894
807,609,0.04941565061280571
807,612,0.021550827587177638
807,619,0.0666941585924967
807,687,0.054901630405011725
807,688,0.014719087970293275
807,699,0.02175955237761135
807,715,0.01049742680401433
807,746,0.018611185576188807
807,751,0.04466782141888362
807,753,0.018341543823381507
807,799,0.027409144034229886
807,807,0.017673708697261474
807,823,0.04190547861494428
807,946,0.03697203562859469
807,983,0.03693042317846439
807,990,0.04691750678496495
807,991,0.009805027604536358
808,25,0.020195382839793927
808,81,0.019386618513376933
808,88,0.023397341680480643
808,129,0.03889265641477121
808,174,0.024100324731381205
808,523,0.006245126169603531
808,705,0.046230523986500224
808,808,0.7413834650559434
808,883,0.007363299659847434
808,947,0.007361956608402765
808,950,0.02739280030699584
808,977,0.022951931542252495
808,982,0.015098572490650395
809,43,0.06180420447020502
809,48,0.0690530424990497
809,77,0.1485398889377024
809,196,0.024892776461837213
809,244,0.0564031208128907
809,300,0.1101122245677288
809,337,0.020294677565516266
809,433,0.10447088992544903
809,450,0.06543858454818413
809,722,0.04079830355220335
809,760,0.039814794410217146
809,813,0.11989836688076216
809,903,0.04785156397875048
809,916,0.03331335423888482
809,922,0.05731420715061861
810,3,0.05597137368341528
810,127,0.09224582312815548
810,441,0.024750800143723082
810,450,0.05931821823728522
810,546,0.025325195854032947
810,663,0.03674832019978144
810,766,0.023836635491042053
810,810,0.5956656198164209
810,860,0.08613801344614373
811,811,1.0
812,100,0.05272327104372974
812,222,0.04465894002409799
812,411,0.05167047537482895
812,570,0.10043379499163922
812,648,0.03218655518500831
812,676,0.04120195811229424
812,701,0.02998505974230487
812,812,0.5189976202910028
812,880,0.03629839286329521
812,892,0.06513114218003957
812,916,0.026712790191759112
814,814,1.0
815,34,0.006673825409736293
815,38,0.0030914705735850955
815,87,0.0027681780682670028
815,100,0.0030750860733922323
815,109,0.0017120141997976695
815,130,0.00478802091593129
815,137,0.0022930018437588118
815,211,0.001586292886083952
815,243,0.004792619764135161
815,253,0.0033771750084818403
815,257,0.002309472894354473
815,357,0.0047356913720240645
815,364,0.0026306419699352844
815,413,0.000982886310166117
815,421,0.0031235868276536538
815,458,0.001477849970669577
815,463,0.006986202382850288
815,498,0.0027624290654977217
815,546,0.0013066354353480536
815,569,0.003129770739314751
815,576,0.006472288601560181
815,603,0.006155935710027751
815,605,0.0009405117578769845
815,668,0.005521364298433513
815,672,0.0021564774319334135
815,692,0.0030566043500821487
815,710,0.0043830674544255285
815,774,0.001472077541859939
815,799,0.0032498038980064187
815,806,0.0029174375808696694
815,808,0.002595571947509007
815,813,0.005607497485124795
815,815,0.8616970288904033
815,821,0.005645959349261016
815,824,0.002331269731158203
815,857,0.0036704511952257808
815,858,0.002923914634545385
815,859,0.0024965483732803887
815,897,0.0049630231161775255
815,899,0.0035988799099983875
815,951,0.004541435031257337
816,816,1.0
817,11,0.0101006736799912
817,40,0.0028343865182795186
817,71,0.016299598257981378
817,114,0.005320760854200068
817,180,0.010800555829270512
817,218,0.009507978668963446
817,314,0.012890946328209795
817,323,0.010176415597025272
817,365,0.005435204117194665
817,398,0.004352031058961795
817,424,0.02434432936824299
817,439,0.02027010814509848
817,485,0.006321587697766279
817,631,0.003996672115432699
817,666,0.008979894899804074
817,773,0.004268066806978346
817,787,0.012395548538492212
817,806,0.00874910816931705
817,817,0.7920573011792499
817,876,0.010778063315297076
817,882,0.0036955486831976355
817,892,0.01139215372995121
817,986,0.00503306644109441
818,818,1.0
819,31,0.016536820043903153
819,40,0.00524920545811378
819,57,0.012091035196383828
819,66,0.008279361823131983
819,72,0.020070490041607107
819,113,0.008402998031739498
819,117,0.014280549472121127
819,170,0.030145216894041947
819,191,0.022821507572612997
819,198,0.015345027418919192
819,242,0.019759586965682252
819,256,0.005576118431761856
819,263,0.005377134129898805
819,268,0.012657791177497284
819,277,0.01664039947988958
819,342,0.028273200499314702
819,368,0.04154382996324053
819,414,0.015100595296898547
819,423,0.01952827670737678
819,441,0.007092307771923301
819,537,0.008363275300593461
819,564,0.009952290105791569
819,588,0.023599694904356178
819,655,0.05213157302352189
819,658,0.015951219119891485
819,672,0.011976822923091495
819,746,0.01225553946585887
819,819,0.4852950275822466
819,930,0.01752310772553047
819,987,0.03817999747305995
822,92,0.007054594431131862
822,105,0.004573694399051551
822,198,0.0057872724053646615
822,205,0.009242936653513183
822,228,0.011230715757489905
822,232,0.006395692947334871
822,233,0.010951175000902489
822,242,0.007452193421753464
822,281,0.008196489492526682
822,306,0.007025503067945652
822,355,0.014044598646358682
822,500,0.005107852087347987
822,554,0.004833868440861761
822,573,0.012292657831364729
822,574,0.01368205576564261
822,582,0.008356703130203967
822,634,0.008326287664788153
822,686,0.0061047188090995975
822,689,0.00752669608632233
822,721,0.013742635454154587
822,736,0.004182024154851609
822,743,0.014002644585609963
822,779,0.003249874628284998
822,786,0.003203303016685187
822,822,0.7607851528528965
822,890,0.008405201244690928
822,913,0.008457699268663712
822,971,0.005988027184053246
822,980,0.008444702653264422
822,998,0.01135302891784076
823,823,1.0
824,7,0.007956521395369374
824,33,0.008324832685293899
824,89,0.017009798205537167
824,99,0.02050433310807664
824,131,0.012798887309019654
824,175,0.010867989098247712
824,197,0.015405171502807307
824,253,0.016543734113575737
824,260,0.009964002815209068
824,276,0.03834580145255529
824,318,0.025112022364388153
824,383,0.02931830410418199
824,422,0.026163212099439212
824,466,0.007953249182730233
824,497,0.026889363267136833
824,536,0.010601683762091436
824,541,0.025615999639359812
824,557,0.024035805032962033
824,564,0.00877821656139638
824,603,0.030156021926961627
824,645,0.005872573094625439
824,687,0.031887971912619495
824,733,0.006194631339433782
824,747,0.022530598072806336
824,775,0.007584392904729467
824,798,0.03030750704203392
824,808,0.012714902859460702
824,824,0.36971652474706146
824,826,0.0113788483580954
824,859,0.01222981704693995
824,863,0.008642619801736412
824,888,0.013382165355938046
824,901,0.018791281867543388
824,966,0.03298221363740413
824,979,0.015974850643168843
824,983,0.02144993305933813
824,997,0.006014218630726005
825,29,0.0414012788193286
825,92,0.03608707993170616
825,234,0.03500579167960562
825,241,0.02243206145452237
825,244,0.028264519824820988
825,254,0.05484784271532526
825,261,0.017558178802246624
825,310,0.05761724694782617
825,505,0.05571032323260057
825,506,0.04709369019710268
825,511,0.012112989941312333
825,571,0.011928467604087375
825,625,0.06562295422248261
825,659,0.048469345153009866
825,805,0.021128974610973277
825,825,0.14885937201958574
825,827,0.08168541072544364
825,844,0.02338729375889272
825,865,0.022370364713777888
825,879,0.0775482158552113
825,933,0.04505491867422332
825,953,0.04581367911591492
826,826,1.0
828,1,0.09297278135729073
828,12,0.04905456829290387
828,73,0.08884034499119489
828,194,0.018121563589465834
828,439,0.12455132498128892
828,463,0.12873471078541474
828,495,0.04582371295199315
828,724,0.03576032079933826
828,760,0.03431269235763334
828,792,0.1944935434243802
828,822,0.024903306150568814
828,828,0.13709538421737757
828,964,0.025335746101149633
829,180,0.023271574326632755
829,327,0.023337766381547873
829,402,0.0179219933633781
829,449,0.02331610708181264
829,538,0.0169746439463922
829,545,0.008636743704456403
829,575,0.00900311555965563
829,586,0.009657521671886196
829,640,0.03316309590596832
829,764,0.00972853737967333
829,790,0.009878462004262897
829,829,0.7613954117168288
829,867,0.009960445390991538
829,874,0.04375458156651338
830,11,0.014641664931389353
830,25,0.01563069400645751
830,27,0.025487700601314372
830,171,0.014190268005760186
830,184,0.025089012211620028
830,217,0.01810187986967758
830,260,0.008842115895072802
830,271,0.013572529381169285
830,274,0.015105489672238145
830,281,0.017010898586006868
830,382,0.005219175612541865
830,409,0.005145245680147315
830,482,0.019824497625003316
830,504,0.01656930060421601
830,508,0.004726719824799342
830,566,0.005339586888343925
830,632,0.0060764251329934885
830,711,0.008419272633715936
830,735,0.005673255330509396
830,760,0.008094734960537087
830,812,0.01924110584496743
830,825,0.01782594078394929
830,830,0.6020078087361492
830,837,0.019519227793988167
830,845,0.008011895255550789
830,847,0.012657828610714036
830,858,0.012710628489898538
830,869,0.01613593930578713
830,890,0.017444056519413716
830,915,0.02168510120606794
831,51,0.0015212363599955085
831,155,0.004234934544982705
831,208,0.007193335996908798
831,209,0.002000956900866067
831,236,0.006636289797199002
831,265,0.006379154551333931
831,303,0.006320608056357773
831,311,0.013197689195690763
831,315,0.0019042510796768628
831,341,0.003857038750369465
831,345,0.0018405629996688267
831,435,0.002234071025509248
831,454,0.007065549214307416
831,468,0.005935255051670431
831,587,0.003911729645820983
831,627,0.0016773209525931848
831,630,0.0061766275631577085
831,753,0.003035282633770377
831,764,0.002101392838579801
831,787,0.0057690606469705166
831,831,0.886323354802483
831,854,0.0030013705222609846
831,902,0.0065305602287698385
831,933,0.005868959595173656
831,949,0.0028300071167468234
831,975,0.002453399929136402
832,61,0.007857423252443799
832,74,0.009313851952638069
832,83,0.004409109124680505
832,107,0.023112631377591578
832,155,0.010253515727817434
832,214,0.003938133299314754
832,242,0.012022888458660914
832,246,0.008572033471771306
832,285,0.03126079577780279
832,296,0.008997973589922235
832,335,0.01907357770436927
832,369,0.004267365326807285
832,370,0.005319909089819742
832,420,0.012821428444045024
832,431,0.014693224157967533
832,435,0.005409075902780889
832,446,0.011161556400393367
832,470,0.008883112652860792
832,487,0.010834251256522818
832,515,0.01817457900053137
832,608,0.0056610639925723715
832,624,0.016013323225246335
832,643,0.005527691388513752
832,782,0.004976227611632911
832,803,0.005161345365212834
832,812,0.014957374210738074
832,832,0.5651410859443071
832,836,0.013834134567078533
832,891,0.022772482547045312
832,893,0.014077267360183969
832,907,0.014641876751532674
832,914,0.014466201141116198
832,915,0.016857252184479875
832,920,0.011636685292563655
832,923,0.008414981842845257
832,932,0.0210859543341399
832,942,0.014398616272049978
833,833,1.0
834,80,0.036364608141491415
834,100,0.031815577682764495
834,112,0.010484774348765932
834,137,0.023723946759758033
834,151,0.053103954031842905
834,171,0.033773090085581915
834,266,0.014308529458165416
834,314,0.04447389066533023
834,361,0.02701360972991379
834,421,0.03231737811307723
834,446,0.034172726297584825
834,463,0.07228092460315887
834,472,0.042067464116512306
834,484,0.013030442621961128
834,554,0.023876705125184323
834,566,0.012708311705362376
834,575,0.014415625462106991
834,580,0.050828135491140285
834,647,0.009839351576172288
834,651,0.025723207771910832
834,687,0.06734873778230986
834,696,0.021668435994635356
834,713,0.03901721905340113
834,752,0.024871873439993666
834,777,0.025908307496506175
834,820,0.03134863073149317
834,849,0.030171853405019752
834,890,0.041517164584135784
834,895,0.03141347768348289
834,921,0.03658099066138168
834,968,0.01601841247384827
834,982,0.027812642906007025
835,16,0.06123829634060669
835,259,0.07895668811176662
835,263,0.021281614102095295
835,488,0.09191199024600989
835,508,0.023900551880301848
835,593,0.08736451726811843
835,747,0.10109813649089479
835,820,0.0666018732649932
835,825,0.09013646636863126
835,832,0.053964897476457746
835,835,0.003819044954856302
835,884,0.050116311945323504
835,898,0.07855514691723219
835,914,0.09409731637249237
835,936,0.09695714826021992
837,13,0.014783385151463043
837,18,0.017377143053918458
837,33,0.014588883140381564
837,47,0.021049199352970987
837,119,0.05616983722996905
837,125,0.03454606466260807
837,152,0.034876690340835424
837,153,0.013271463399812111
837,194,0.008442434013680613
837,221,0.04185968664765843
837,299,0.05087853096239827
837,381,0.0469658022792995
837,408,0.03454732520762057
837,477,0.05597083492433018
837,554,0.019811545938490913
837,576,0.05556283298512982
837,592,0.01251032413242678
837,643,0.014042441659160822
837,645,0.010291411953802511
837,651,0.021343669898617294
837,727,0.048683205889719874
837,759,0.03170554169171225
837,771,0.013911920487166692
837,832,0.021075964475174482
837,837,0.09639749835191036
837,880,0.018174766209754778
837,912,0.03048632000021168
837,934,0.05409120400187952
837,938,0.02518462845593535
837,974,0.04380943075317675
837,983,0.037590012748783985
838,838,1.0
839,839,1.0
840,840,1.0
843,51,0.00858766979423763
843,59,0.026947404824590154
843,93,0.008928226625626152
843,276,0.0616762629452186
843,280,0.012790544170843682
843,315,0.010749861039104842
843,317,0.050005879338777204
843,394,0.0275697889520069
843,416,0.009094197308903415
843,458,0.011644224075727402
843,459,0.013122439739067992
843,490,0.03881155049968548
843,564,0.014119084028029288
843,650,0.008359835348069203
843,667,0.024165750061397966
843,670,0.010268758223036986
843,715,0.009806741871684052
843,843,0.6244316897885168
843,857,0.02892009136547617
844,47,0.005933366566468297
844,63,0.01789472260439038
844,126,0.008284906474797588
844,156,0.009322153086782517
844,376,0.00978591077134595
844,688,0.004223132315728778
844,723,0.01429927282823376
844,778,0.013742734374853263
844,844,0.8945938456342325
844,846,0.008372981388799241
844,858,0.007075494447391601
844,867,0.0037301731620854478
844,871,0.0027413063448906766
845,845,1.0
846,82,0.06577701536187236
846,85,0.01706409851393677
846,92,0.026720408672886404
846,100,0.02439671139229478
846,104,0.016875629425538444
846,119,0.05190995721270401
846,141,0.012513611962022667
846,149,0.01715708827234405
846,197,0.02494942694769403
846,233,0.04147933298349268
846,236,0.037722267272743484
846,272,0.015323510287218081
846,292,0.016307173988454552
846,305,0.030759465874356455
846,307,0.022256920462704662
846,320,0.015039583130167473
846,352,0.027884373789167756
846,376,0.03208360480432438
846,413,0.007797893479484957
846,586,0.011857628299531298
846,737,0.037976189900800116
846,758,0.015792816135510434
846,759,0.029301016235529737
846,762,0.03375695860914142
846,769,0.017265265633219697
846,790,0.012128901657925545
846,810,0.020322133888887553
846,814,0.03617570913675513
846,832,0.01947757850256067
846,833,0.037217838062691085
846,839,0.024848550978046446
846,846,0.01628682316012838
846,854,0.01706051189522329
846,871,0.008987511890522038
846,887,0.02618959837436928
846,897,0.03937497673523705
846,902,0.03712127497722918
846,909,0.022778029321572687
846,937,0.019134834016039146
846,965,0.012927778755671835
848,14,0.06189160160139503
848,49,0.03550081313182082
848,141,0.023199565828055223
848,174,0.06311286781340665
848,211,0.023332139393580448
848,217,0.061248086906342855
848,239,0.016573540542756258
848,279,0.04311989464464538
848,325,0.02128616436095607
848,408,0.05919146750124813
848,501,0.06265328180011356
848,508,0.015992954803340006
848,520,0.013227244740297878
848,567,0.09391167693619414
848,650,0.015605895796823973
848,728,0.044415360024999635
848,754,0.024051405850883615
848,767,0.05953401730387189
848,772,0.020766601346139807
848,799,0.04780004891610788
848,848,0.10393589918006789
848,903,0.032917219419429766
848,984,0.05673225215752324
850,12,0.03936825289650015
850,19,0.07359382792790313
850,44,0.04526768974429514
850,114,0.026238119741143553
850,116,0.018575564375560863
850,182,0.035113856850477215
850,220,0.05042274365859338
850,280,0.024006563608472944
850,281,0.0578690165970339
850,320,0.02803386446738637
850,322,0.02821436922360981
850,593,0.0587767893725822
850,597,0.054561685861693805
850,621,0.031647164444280014
850,642,0.016712413576291996
850,681,0.10436174069046747
850,741,0.013787779786958148
850,841,0.047835183000597255
850,850,0.017343670347316854
850,872,0.06763232180521855
850,882,0.01822375624764716
850,892,0.05617781025434066
850,896,0.046595300182388305
850,922,0.039640515339241095
851,851,1.0
852,48,0.7447018174815992
852,852,0.25529818251840075
853,853,1.0
854,72,0.023285503465281854
854,74,0.017759307650584664
854,104,0.013705987614275501
854,157,0.036016282623962184
854,171,0.021033552448551464
854,184,0.0371882373202005
854,249,0.05968330412817365
854,303,0.029179756293034067
854,326,0.011739817164031925
854,337,0.006115927700208161
854,356,0.04130158605455374
854,412,0.01658100502913939
854,492,0.02606655198205394
854,505,0.03350251326175319
854,507,0.015372611519406975
854,547,0.03415255672490976
854,569,0.02016679543951909
854,572,0.010831420565671917
854,574,0.042089402065151695
854,721,0.04227576023459908
854,740,0.023508933036340583
854,776,0.03626404504820174
854,849,0.018790737224705874
854,854,0.3028583753724554
854,942,0.027454747769060515
854,971,0.018420659003565893
854,994,0.03465462326060733
855,54,0.030069817351094503
855,70,0.05797180758291156
855,85,0.01229020481652241
855,109,0.009782664183394334
855,132,0.008074243117861861
855,185,0.009043423291794932
855,272,0.011036567784942417
855,301,0.01405158727767371
855,316,0.03919050662236922
855,342,0.029088949981557272
855,353,0.023052173265713332
855,393,0.025679298246685925
855,407,0.024136286444468157
855,409,0.006763220757725048
855,411,0.01722055601172507
855,509,0.02338748137196492
855,528,0.022541497388100896
855,544,0.04475763422520832
855,562,0.014607691218121848
855,565,0.008537411241999365
855,657,0.03276032532303582
855,672,0.012322382920752871
855,683,0.020975604608088998
855,703,0.027032666713300225
855,709,0.019916219477283257
855,746,0.012609141102649867
855,787,0.023618554818800746
855,810,0.014636764291956582
855,821,0.032261720909466544
855,855,0.22111691086187463
855,870,0.03172204548738473
855,938,0.016763273257213235
855,939,0.02136095827388197
855,946,0.025048679042220048
855,952,0.022549510559397665
855,953,0.024432184257843173
855,986,0.0095900359130145
857,857,1.0
858,858,1.0
859,54,0.05593829435379502
859,129,0.07360709097169064
859,252,0.04475033675372
859,350,0.021623659686901258
859,457,0.08967454578017892
859,534,0.0592178707100941
859,602,0.023778198695704477
859,729,0.08881231852523394
859,767,0.04302513248586895
859,859,0.4995725520368126
861,861,1.0
863,863,1.0
864,64,0.02880889937405991
864,114,0.012520292632350707
864,130,0.03378772819128593
864,160,0.026283373069293806
864,325,0.010212432013170514
864,343,0.02030834552119356
864,373,0.05912340504124983
864,395,0.02553349529739719
864,417,0.032799603833202774
864,440,0.030554131558817754
864,450,0.02159696227031498
864,543,0.018357955665347123
864,584,0.01700093040763338
864,611,0.008814858833921147
864,623,0.04402816139653609
864,662,0.0197099018089506
864,665,0.019698117878234455
864,764,0.010624503248554686
864,832,0.01732462744322284
864,836,0.028888652309206838
864,850,0.029644886431124798
864,864,0.2773377462259336
864,893,0.029396365942534076
864,911,0.013675523456578596
864,919,0.044882616721603284
864,927,0.028398459924848116
864,941,0.042176810162610094
864,987,0.04851121334082331
865,31,0.06491258212512559
865,41,0.07500965646813346
865,198,0.06023439511940119
865,446,0.07200633176431528
865,518,0.06030162112456859
865,522,0.08130300475468182
865,796,0.08538622143854194
865,865,0.15808137156858076
865,887,0.07196617523867488
865,904,0.0651216468930465
865,915,0.10875086322079663
865,975,0.03832131266166847
865,982,0.05860481762246498
867,73,0.03137992252796489
867,85,0.013999272501553335
867,114,0.011548023434558725
867,131,0.01700545945456433
867,264,0.009708743212622504
867,278,0.014210116324195578
867,293,0.01733513601665839
867,340,0.029978746611065733
867,379,0.04567062063590076
867,399,0.017558838404716743
867,412,0.01674875823709427
867,450,0.019919840033806962
867,463,0.04547129180449109
867,470,0.01710935481329943
867,509,0.02663972893364534
867,541,0.03403513389388801
867,558,0.019706904776533078
867,709,0.02268575567499161
867,717,0.04631025427511183
867,748,0.02423330734289457
867,782,0.009584483183577087
867,799,0.021152089970421513
867,867,0.4623229874776906
867,952,0.025685230458753656
869,869,1.0
871,296,0.016911189634473432
871,326,0.011571617732223503
871,347,0.027005452981184664
871,570,0.03720419526282949
871,584,0.015301247814015682
871,721,0.04167006435779153
871,764,0.009562309427133302
871,787,0.026251894456589472
871,838,0.017374615266826827
871,856,0.028428163701339677
871,871,0.7031000791289008
871,899,0.022857275728162468
871,966,0.04276189450852929
875,875,1.0
876,86,0.013174547428193071
876,101,0.028522403187804322
876,109,0.013074616493745033
876,114,0.01354980743360586
876,118,0.016177576360303394
876,164,0.021775738825827663
876,207,0.01631379230153128
876,254,0.03909295407907523
876,257,0.017637395998206476
876,307,0.02142459683030938
876,349,0.013238606548502434
876,415,0.018019209630013924
876,420,0.02897546021911969
876,433,0.037314077609677476
876,465,0.030163083936153703
876,470,0.020075163888191704
876,490,0.03761857864913166
876,497,0.041920083593058044
876,499,0.012388197294773617
876,526,0.025236240073363003
876,534,0.042544769119223405
876,566,0.009380520096021125
876,592,0.01112919243509228
876,601,0.021015909763711666
876,644,0.032984437693405366
876,658,0.021934046827493524
876,700,0.015176992922368805
876,709,0.02661820203465093
876,738,0.030020856864483865
876,743,0.05105387314248508
876,748,0.028434012957833557
876,759,0.028205270383946386
876,818,0.03858341830967109
876,833,0.03582603337802475
876,851,0.03384799458481262
876,876,0.03223963457148552
876,904,0.022812525949395156
876,987,0.05250017858530794
878,13,0.014680993507852817
878,18,0.017256786706552056
878,68,0.03836050014812788
878,82,0.07068189959901089
878,105,0.018615394197816163
878,155,0.025867424888387343
878,164,0.0243085673560985
878,242,0.030331173462984494
878,258,0.028988518627577824
878,294,0.011972266816661003
878,322,0.01626511820954959
878,351,0.016677240862403762
878,357,0.04037304008244708
878,397,0.012847912925737658
878,424,0.06920598651676581
878,505,0.04432625925113082
878,513,0.02653949610568969
878,589,0.03370957820848965
878,639,0.028147369430075293
878,671,0.01484622482651925
878,708,0.013355619086541095
878,718,0.05005222734237691
878,740,0.031104026505257336
878,784,0.056263805717344136
878,808,0.022127947545886626
878,813,0.047805421203452124
878,872,0.03898891732187504
878,887,0.02814251380442835
878,922,0.02285210286894121
878,924,0.015555222375528902
878,947,0.011174424086772208
878,950,0.04157845309835994
878,969,0.03699756731335851
879,21,0.023263535317768716
879,45,0.02718706001820586
879,100,0.022084651153438814
879,133,0.018182986771500684
879,137,0.016467879143864907
879,205,0.031691316190722504
879,219,0.007608549630448712
879,228,0.03850682715470744
879,238,0.01653503257231781
879,245,0.023583306581834593
879,324,0.010735200821542414
879,346,0.010194118843308585
879,363,0.054997201635068604
879,366,0.03795860349679356
879,370,0.011306021610212904
879,376,0.029043062749517977
879,388,0.010054261235124071
879,394,0.025129653585194586
879,450,0.02197976191528308
879,530,0.02317786146496427
879,534,0.040009013383665755
879,555,0.03907811591268428
879,579,0.013323063172736448
879,587,0.020127995722745953
879,592,0.010465869678061296
879,607,0.020588974018009222
879,613,0.01991842134768329
879,666,0.021505141671708056
879,721,0.04711946233082827
879,731,0.03176262273002894
879,762,0.030557833918526258
879,824,0.01674271143259572
879,849,0.02094366677061881
879,876,0.025811413288050856
879,879,0.05197834172872839
879,905,0.06164637350174934
879,945,0.0162255067442632
879,957,0.010625854538209774
879,967,0.021480309656022566
879,986,0.012053237600945229
879,991,0.008349178960318237
880,636,0.14638749262493245
880,804,0.15418237992388603
880,880,0.6994301274511815
881,25,0.030168764463109517
881,40,0.007930096277964267
881,59,0.028695800159370462
881,72,0.030320954217909275
881,98,0.01836070085153196
881,133,0.021242887786505397
881,145,0.0317955323350324
881,157,0.046898193898562555
881,175,0.01861447614463113
881,183,0.03205494562097803
881,212,0.03146181596568501
881,220,0.028607959987597215
881,266,0.01160363513931206
881,275,0.015458605518730979
881,304,0.029400738762560486
881,323,0.028471753915190353
881,327,0.030303934338828113
881,328,0.016061928919812864
881,339,0.05619504332323574
881,345,0.011064472648041647
881,388,0.011746229916897442
881,396,0.03391026595042481
881,442,0.03541937151796192
881,498,0.023177827923982593
881,504,0.031980366773256365
881,549,0.020738068106216
881,564,0.015035155197281595
881,584,0.02021395693350014
881,595,0.012978437735526854
881,653,0.03756310602245109
881,779,0.013018029143656034
881,872,0.038372024520768926
881,873,0.04624185644640936
881,881,0.0062275700129991556
881,888,0.022920707366350008
881,889,0.010559732636533339
881,895,0.025475052105235232
881,916,0.013072413660134426
881,918,0.009099388597923327
881,942,0.03574988839777936
881,1000,0.011788310760122449
882,882,1.0
883,883,1.0
884,7,0.0068225899056425145
884,51,0.004578267217245916
884,58,0.02303300785124413
884,86,0.007246363503950226
884,91,0.013350803897775692
884,161,0.007818272009263206
884,288,0.0062869521578221505
884,297,0.02440603038027233
884,336,0.005259576904441635
884,367,0.0071021836033416325
884,456,0.01742226518654921
884,507,0.010021420657476588
884,567,0.02681973096666572
884,572,0.007061013782180625
884,611,0.005247088822699606
884,620,0.01988462799477247
884,676,0.010094360092579068
884,681,0.029643271964876605
884,723,0.024821490354698234
884,804,0.009137952662712263
884,820,0.01272746896109769
884,868,0.03024047671411427
884,884,0.6174366091363355
884,925,0.008305241499618745
884,934,0.02646708724563904
884,935,0.010881721183753646
884,944,0.021669190120011943
884,957,0.006214935223219324
885,25,0.027515014242050505
885,34,0.051070329288196145
885,97,0.008531744970432987
885,101,0.028579744056940103
885,125,0.030793984858410353
885,159,0.02852429980831997
885,178,0.02326564709590387
885,185,0.012110913245834106
885,199,0.013694992592076256
885,233,0.04000843548458249
885,247,0.011403751026825384
885,293,0.020380974271591364
885,323,0.02596727868755001
885,391,0.02170659597429886
885,402,0.02122453860286164
885,436,0.01818318180177861
885,440,0.033133003648741326
885,478,0.03203938854109786
885,483,0.03977479175928032
885,534,0.042630300272486134
885,574,0.04998528882526862
885,589,0.03025792024756911
885,603,0.0471072652469201
885,615,0.03784522417042847
885,623,0.047744287196989726
885,695,0.018882553944140425
885,704,0.021116213347003067
885,839,0.023967397187562484
885,885,0.037938815922323794
885,913,0.03089890495864112
885,918,0.008298974496352527
885,921,0.027056196395364624
885,952,0.03019820673092495
885,969,0.033209239053597434
885,979,0.024954602047655042
886,7,0.0011189191299210066
886,10,0.0007449713998609435
886,12,0.0018339200462520197
886,27,0.004039092131464717
886,45,0.0026078608679676227
886,89,0.0023920740814381953
886,127,0.0032787157622246633
886,165,0.001115403172593052
886,219,0.0007298339294484015
886,281,0.0026957546191648763
886,293,0.001834790837141535
886,295,0.0026623608177007026
886,297,0.0040026404423538645
886,396,0.0027842295297276776
886,434,0.0023008677088937053
886,499,0.001117485651981531
886,502,0.00202658076315538
886,530,0.0022232870298288295
886,532,0.0017086619488718565
886,540,0.0049996030014069085
886,548,0.005088079665671085
886,564,0.0012344734525382148
886,566,0.0008461761115033629
886,569,0.002156095359108107
886,582,0.002748447501186569
886,612,0.001760277239072123
886,618,0.003633686898112942
886,667,0.0021128833040618576
886,758,0.0013713269335763338
886,765,0.0012643854202409334
886,814,0.0031412209104942127
886,886,0.9136576877083624
886,896,0.0021705828625483412
886,920,0.002372231460947779
886,926,0.0022122024355902634
886,927,0.002772345000280577
886,943,0.0014660736036172341
886,962,0.00256383239103481
886,975,0.0012109388706552072
887,3,0.018645070503335536
887,41,0.022214678159948032
887,69,0.01739887711872866
887,83,0.008424024589536084
887,139,0.016265717200889703
887,172,0.008074818670585097
887,186,0.007681975545919172
887,202,0.03294276531808621
887,216,0.013247957319314404
887,218,0.02047021625552241
887,221,0.03148226072723045
887,223,0.04361137992393395
887,230,0.022954603092923846
887,240,0.03128461972810647
887,256,0.006482338761021121
887,303,0.02923840908785035
887,309,0.033379315035540605
887,310,0.03471892666104738
887,421,0.020167405364109242
887,442,0.027255596826521355
887,458,0.009541722727848262
887,468,0.027455810215428977
887,492,0.02611894707780518
887,512,0.05399256977165551
887,549,0.015958172012660504
887,576,0.041788263001229786
887,577,0.031836070432693556
887,592,0.009408892365448573
887,605,0.006072404231856771
887,627,0.007759094654542265
887,631,0.00860464093933887
887,647,0.006140169882047371
