Node,Type,Community 
4666,3,8129
4668,3,8130
4669,3,8131
4670,3,3360
4671,0,9470
4671,3,9470
4672,3,3361
4674,3,3363
4675,3,3364
4676,3,3365
4678,3,3367
4679,3,3368
4680,3,3369
4681,3,3370
4682,3,3371
4683,3,3372
4684,3,3373
4686,3,3375
4687,3,3376
4688,3,3377
4689,3,3378
4690,3,3379
4691,3,3380
4694,3,3383
4695,3,3384
4696,3,3385
4697,3,8132
4698,3,3386
4699,3,3387
4700,3,3388
4701,3,3389
4702,3,3390
4703,3,3391
4704,3,3392
4705,3,3393
4706,3,3394
4707,3,8133
4708,3,3395
4709,3,8134
4711,3,3397
4712,3,3398
4713,3,3399
4714,3,3400
4715,0,9471
4715,3,9471
4716,3,3401
4717,3,3402
4718,3,3403
4719,3,3404
4720,3,3405
4721,3,3406
4722,3,3407
4724,3,8135
4726,3,3409
4728,3,3411
4729,3,3412
4731,3,3413
4732,0,9472
4732,3,9472
4734,3,3415
4736,3,3416
4737,3,3417
4738,3,8139
4739,3,3418
4742,3,3421
4743,3,3422
4744,3,8140
4746,3,3424
4747,3,3425
4748,3,3426
4752,3,3430
4753,3,3431
4755,3,3432
4757,3,3434
4758,3,3435
4762,3,3439
4763,3,3440
4764,3,3441
4765,3,8142
4766,3,3442
4769,3,8143
4770,3,3445
4772,3,3446
4773,3,3447
4775,3,3449
4777,3,3450
4778,3,8146
4779,3,3451
4782,3,3453
4783,3,3454
4785,3,3456
4786,3,3457
4788,3,3459
4789,0,9473
4789,3,9473
4790,3,8147
4791,3,3460
4792,3,8148
4794,3,8149
4797,3,3463
4798,3,3464
4799,3,8151
4800,3,8152
4801,3,8153
4802,3,3465
4803,3,8154
4804,3,3466
4805,0,9474
4805,3,9474
4808,0,9475
4808,3,9475
4812,3,3469
4813,3,3470
4815,3,3472
4816,3,8156
4817,3,8157
4818,0,9476
4818,3,9476
4819,0,9477
4819,3,9477
4820,3,3473
4822,0,9478
4822,3,9478
4824,3,3475
4826,3,8159
4827,3,3476
4828,3,8160
4829,3,8161
4830,3,3477
4831,3,3478
4833,3,3479
4834,3,3480
4835,3,3481
4836,3,3482
4838,3,3484
4840,3,3486
4841,3,3487
4842,3,8163
4843,3,3488
4845,3,3490
4846,3,3491
4847,3,3492
4849,3,8165
4850,3,3493
4851,3,3494
4853,3,3496
4855,3,3498
4856,0,9479
4856,3,9479
4857,3,3499
4858,3,8166
4859,3,3500
4860,3,3501
4861,3,3502
4862,3,3503
4863,3,8167
4864,3,3504
4865,3,3505
4866,3,8168
4869,3,3507
4873,3,8170
4875,3,3511
4876,3,3512
4877,3,8171
4878,3,3513
4879,3,3514
4880,3,3515
4881,3,3516
4884,3,3519
4885,3,3520
4888,3,3523
4889,3,3524
4891,3,3526
4892,0,9480
4892,3,9480
4893,3,3527
4894,3,3528
4896,3,3530
4897,3,8172
4900,3,3533
4903,0,9481
4903,3,9481
4904,3,3536
4905,3,3537
4906,0,9482
4906,3,9482
4907,3,3538
4909,3,3540
4911,3,3541
4912,3,3542
4913,3,3543
4914,3,3544
4915,3,3545
4916,3,3546
4917,3,8174
4918,0,9483
4918,3,9483
4921,3,3549
4924,3,3552
4928,3,3554
4930,3,3556
4933,3,3557
4934,3,8179
4935,3,8180
4937,3,3558
4939,3,3560
4943,3,8183
4944,3,8184
4945,3,3563
4946,3,8185
4947,3,8186
4948,3,8187
4949,3,3564
4950,3,3565
4951,3,3566
4952,3,3567
4954,3,8188
4956,3,3569
4958,3,3570
4960,3,3572
4961,3,3573
4962,3,3574
4963,3,8190
4964,3,8191
4965,3,3575
4967,3,3577
4968,0,9484
4968,3,9484
4969,3,3578
4970,3,8192
4971,3,3579
4974,3,3581
4975,3,8193
4976,0,9485
4976,3,9485
4977,3,8194
4978,3,3582
4982,3,3585
4983,3,3586
4984,3,3587
4985,3,3588
4986,3,3589
4987,3,8195
4988,0,9486
4988,3,9486
4990,3,3590
4991,3,8197
4992,3,3591
4994,3,3593
4995,3,8198
4998,3,8200
5002,3,3598
5003,3,8201
5005,3,3599
5006,3,3600
5007,3,3601
5008,3,3602
5009,3,3603
5010,3,3604
5011,0,9487
5011,3,9487
5012,3,3605
5013,3,3606
5014,3,8203
5015,0,9488
5015,3,9488
5016,3,3607
5018,3,3609
5019,3,3610
5022,3,3612
5023,3,3613
5024,3,3614
5025,3,3615
5026,3,3616
5027,3,3617
5028,3,8205
5029,3,8206
5030,0,9489
5030,3,9489
5031,3,3618
5032,3,3619
5033,3,3620
5034,3,3621
5036,3,3622
5037,3,3623
5038,3,3624
5039,3,3625
5040,3,8208
5041,0,9490
5041,3,9490
5042,3,3626
5043,3,3627
5046,3,3629
5047,3,3630
5048,3,8210
5049,3,3631
5050,3,8211
5052,3,8212
5054,3,3633
5055,3,3634
5056,3,3635
5057,0,9491
5057,3,9491
5058,3,3636
5059,3,3637
5060,3,3638
5061,3,3639
5063,3,3641
5065,3,3643
5069,3,3647
5070,0,9492
5070,3,9492
5071,3,3648
5072,3,3649
5073,3,8213
5076,3,3651
5077,0,9493
5077,3,9493
5079,3,8215
5080,3,3653
5081,3,3654
5082,3,3655
5083,3,8216
5084,3,3656
5085,3,8217
5087,3,3658
5090,3,3661
5091,3,3662
5093,3,3664
5095,3,3666
5096,3,3667
5097,3,3668
5098,3,3669
5099,3,8218
5100,3,3670
5101,0,9494
5101,3,9494
5103,3,3672
5104,3,3673
5105,3,8219
5108,3,3675
5110,3,3677
5111,3,3678
5113,3,3680
5114,3,3681
5116,3,3683
5117,3,8221
5118,3,8222
5119,3,3684
5121,0,9495
5121,3,9495
5122,3,3686
5123,3,3687
5125,0,9496
5125,3,9496
5126,3,3688
5127,3,3689
5128,3,3690
5129,3,3691
5130,3,3692
5131,3,3693
5132,3,8224
5133,3,3694
5134,0,9497
5134,3,9497
5135,3,8225
5136,3,3695
5138,3,3696
5139,3,8226
5140,3,3697
5141,3,3698
5143,3,3700
5144,3,8227
5145,3,3701
5147,3,3702
5148,3,3703
5149,3,3704
5150,3,3705
5152,3,3706
5153,3,3707
5154,3,3708
5155,3,3709
5157,3,3711
5158,3,3712
5159,3,3713
5161,3,3714
5162,3,3715
5163,3,3716
5165,3,3718
5166,3,3719
5167,3,3720
5169,0,9498
5169,3,9498
5170,3,8231
5171,3,3722
5172,3,8232
5175,3,3724
5177,3,3726
5178,3,3727
5180,3,8235
5181,3,3728
5182,3,3729
5184,3,8236
5186,3,8237
5188,3,8239
5189,3,8240
5192,3,8242
5193,3,3733
5194,3,3734
5196,3,3735
5198,3,3737
5200,3,3739
5202,3,3741
5203,3,8243
5204,3,3742
5205,3,3743
5206,3,3744
5207,3,3745
5208,3,8244
5209,3,3746
5214,3,3751
5215,3,3752
5216,3,3753
5217,3,3754
5218,3,8245
5219,0,9499
5219,3,9499
5220,3,8246
5221,3,3755
5223,3,3757
5225,3,3759
5226,3,3760
5228,3,3762
5230,0,9500
5230,3,9500
5231,3,8247
5232,3,3763
5233,3,3764
5234,3,8248
5235,3,3765
5236,3,8249
5238,3,3766
5239,3,3767
5240,3,3768
5243,3,3771
5244,3,3772
5246,3,3773
5247,3,3774
5248,3,8252
5249,3,8253
5250,3,8254
5252,3,3776
5253,3,3777
5255,3,3779
5256,3,3780
5257,3,3781
5258,3,3782
5259,3,3783
5260,3,8255
5261,3,8256
5264,3,3786
5265,3,3787
5266,3,8257
5267,3,3788
5270,3,3790
5271,3,3791
5272,3,3792
5273,3,8259
5275,3,3794
5276,3,3795
5277,3,3796
5279,3,8260
5280,3,3798
5284,3,8264
5285,3,3799
5286,0,9501
5286,3,9501
5287,3,3800
5289,3,8265
5292,3,3804
5293,3,3805
5295,3,3807
5297,0,9502
5297,3,9502
5298,3,3808
5299,3,3809
5302,3,3812
5303,3,8266
5304,3,3813
5308,3,3816
5309,3,3817
5310,3,3818
5311,3,3819
5312,3,8267
5315,3,8269
5316,3,3821
5317,3,8270
5321,0,9503
5321,3,9503
5322,3,3824
5324,3,3826
5325,3,3827
5328,3,8271
5329,3,3830
5330,3,3831
5331,3,3832
5332,3,3833
5333,3,3834
5334,0,9504
5334,3,9504
5335,3,3835
5336,3,3836
5338,3,3838
5339,3,3839
5341,0,9505
5341,3,9505
5342,3,3841
5343,3,3842
5344,3,3843
5345,3,8272
5346,3,3844
5348,3,3845
5349,3,3846
5351,3,3848
5352,3,3849
5354,3,3850
5356,3,3851
5357,0,9506
5357,3,9506
5359,3,3852
5362,3,3853
5367,3,3858
5368,3,3859
5369,3,3860
5370,3,8277
5371,3,3861
5373,3,3863
5375,3,8278
5378,3,3866
5379,0,9507
5379,3,9507
5380,3,3867
5382,3,8281
5383,3,3868
5384,3,3869
5385,3,3870
5386,3,3871
5387,0,9508
5387,3,9508
5388,3,8282
5389,3,3872
5390,3,3873
5392,3,8283
5393,3,3875
5395,3,3877
5397,3,3879
5398,3,3880
5399,0,9509
5399,3,9509
5400,3,3881
5401,3,3882
5402,3,3883
5403,0,9510
5403,3,9510
5404,0,9511
5404,3,9511
5405,3,8284
5406,3,3884
5407,3,8285
5408,3,3885
5410,3,3887
5411,3,3888
5412,3,3889
5413,3,3890
5416,3,3893
5417,3,3894
5418,3,3895
5419,3,8286
5420,3,3896
5422,3,8287
5423,3,3898
5424,3,3899
5425,3,3900
5426,3,3901
5427,3,3902
5428,3,3903
5429,3,8288
5432,3,3906
5433,3,3907
5434,3,3908
5435,3,3909
5436,0,9512
5436,3,9512
5437,3,3910
5438,3,3911
5439,3,8289
5441,3,8290
5442,3,8291
5443,3,3913
5445,3,3914
5446,3,3915
5447,3,8293
5448,3,3916
5449,3,3917
5450,3,3918
5451,3,3919
5452,3,8294
5453,3,3920
5454,3,3921
5455,3,3922
5456,3,3923
5457,3,3924
5459,3,3925
5460,3,3926
5461,3,8295
5462,3,3927
5463,3,3928
5464,3,3929
5466,3,3931
5467,3,8296
5468,3,3932
5471,3,3935
5473,3,3936
5474,3,3937
5475,3,3938
5476,3,3939
5477,3,3940
5478,0,9513
5478,3,9513
5480,3,3941
5481,3,3942
5482,3,8298
5484,3,3944
5485,3,3945
5486,3,3946
5487,3,3947
5488,3,3948
5489,3,3949
5491,3,3951
5492,3,3952
5494,3,3953
5495,3,3954
5496,3,3955
5497,3,8300
5499,3,8301
5500,3,3957
5501,3,3958
5502,3,3959
5504,3,3961
5505,3,8302
5506,3,3962
5507,3,3963
5508,3,3964
5509,3,3965
5510,3,3966
5511,3,3967
5512,3,3968
5513,3,3969
5514,3,8303
5515,3,3970
5516,3,3971
5518,3,3973
5519,3,3974
5520,3,3975
5522,3,3976
5523,3,3977
5524,3,3978
5525,3,3979
5527,3,3981
5528,3,3982
5530,0,9514
5530,3,9514
5531,3,3984
5533,3,3986
5534,3,8304
5535,3,3987
5536,0,9515
5536,3,9515
5537,3,8305
5538,3,3988
5539,3,8306
5540,3,3989
5541,3,3990
5542,3,3991
5543,3,3992
5545,3,3993
5546,3,3994
5547,3,3995
5548,3,3996
5549,3,3997
5550,0,9516
5550,3,9516
5552,3,3998
5553,3,3999
5554,3,4000
5557,0,9517
5557,3,9517
5559,3,4004
5560,3,4005
5561,3,4006
5562,3,4007
5563,3,4008
5564,3,8309
5565,0,9518
5565,3,9518
5567,3,8310
5568,3,4010
5569,3,4011
5571,3,4013
5572,3,4014
5573,3,4015
5574,3,4016
5575,3,4017
5576,3,4018
5577,3,4019
5579,3,4021
5580,3,4022
5581,3,4023
5582,3,4024
5583,3,4025
5585,3,8312
5586,3,4026
5589,3,8313
5590,3,4029
5592,0,9519
5592,3,9519
5593,3,4031
5594,3,4032
5595,3,4033
5596,3,4034
5597,3,4035
5598,3,4036
5601,0,9520
5601,3,9520
5602,3,4038
5603,3,4039
5604,3,4040
5609,3,4042
5610,3,4043
5611,3,4044
5612,3,8317
5613,3,4045
5614,3,4046
5615,3,4047
5616,3,8318
5617,3,4048
5618,3,4049
5619,3,4050
5621,3,4051
5622,3,8320
5623,3,4052
5624,3,8321
5625,3,4053
5626,3,8322
5627,3,4054
5628,3,4055
5629,3,4056
5631,3,4057
5632,3,4058
5633,3,4059
5634,3,4060
5635,3,4061
5636,3,4062
5638,3,4064
5639,3,4065
5640,3,4066
5642,3,4068
5643,3,4069
5644,3,4070
5645,3,4071
5648,3,4073
5649,3,4074
5651,3,8324
5652,3,4076
5653,3,4077
5654,3,4078
5655,3,8325
5656,3,4079
5658,3,4081
5659,3,4082
5660,3,4083
5661,3,4084
5662,0,9521
5662,3,9521
5663,3,4085
5665,3,8326
5666,3,4087
5667,3,4088
5668,3,4089
5671,3,4091
5672,0,9522
5672,3,9522
5673,3,4092
5674,3,4093
5676,3,8327
5678,3,8329
5680,3,8330
5681,3,4096
5682,3,4097
5683,3,4098
5686,3,8331
5687,3,4101
5688,3,8332
5689,3,8333
5690,3,4102
5691,3,4103
5692,3,4104
5693,3,4105
5694,3,4106
5695,3,4107
5697,3,4109
5698,3,8334
5699,3,4110
5700,3,4111
5701,3,4112
5702,3,8335
5704,3,4114
5706,3,8336
5708,3,4116
5709,3,4117
5710,3,4118
5712,3,4120
5713,3,4121
5714,3,4122
5715,3,4123
5716,0,9523
5716,3,9523
5722,0,9524
5722,3,9524
5723,3,8339
5724,3,8340
5725,3,4127
5726,3,8341
5727,3,4128
5729,3,4130
5730,3,4131
5731,3,4132
5733,3,4134
5734,3,4135
5735,0,9525
5735,3,9525
5736,3,4136
5738,3,8342
5741,3,4140
5742,3,4141
5743,3,8343
5744,3,4142
5745,3,8344
5746,3,4143
5748,3,4144
5750,3,4145
5751,3,4146
5752,3,4147
5754,3,4149
5756,3,4150
5757,3,4151
5759,3,4153
5760,3,4154
5762,0,9526
5762,3,9526
5763,3,4156
5764,3,4157
5766,3,4158
5769,3,4160
5770,3,8349
5772,0,9527
5772,3,9527
5773,3,4162
5774,3,4163
5775,3,4164
5776,0,9528
5776,3,9528
5780,3,4165
5781,3,8353
5783,3,8354
5784,3,4167
5788,3,4170
5789,3,8356
5790,0,9529
5790,3,9529
5791,3,8357
5795,3,4173
5797,3,4174
5798,3,4175
5800,3,4177
5801,3,4178
5802,3,4179
5803,3,4180
5804,3,8360
5805,3,4181
5807,3,4182
5808,3,4183
5809,3,4184
5811,3,4185
5812,3,4186
5813,3,4187
5814,3,8362
5815,3,4188
5817,3,4190
5818,3,8363
5821,3,4192
5822,3,4193
5823,3,8364
5824,3,4194
5825,3,4195
5828,3,8366
5830,3,8367
5832,3,4199
5833,0,9530
5833,3,9530
5834,3,4200
5835,3,4201
5836,3,4202
5837,3,4203
5838,3,4204
5839,3,8368
5841,3,4206
5842,3,8369
5843,3,4207
5844,3,4208
5845,3,4209
5846,3,4210
5849,3,4212
5850,3,4213
5851,3,4214
5852,3,4215
5855,3,4218
5856,3,4219
5860,3,8372
5861,3,4221
5863,3,4222
5864,3,4223
5865,3,4224
5866,3,4225
5867,3,4226
5868,3,4227
5869,3,4228
5874,0,9531
5874,3,9531
5875,3,4232
5876,3,8375
5877,3,8376
5878,3,4233
5879,3,4234
5880,3,4235
5882,3,4237
5887,3,4241
5889,3,8377
5890,3,8378
5891,3,4243
5892,3,4244
5893,3,4245
5896,3,4248
5897,3,8379
5898,3,4249
5899,3,4250
5900,3,4251
5901,3,4252
5902,3,4253
5904,3,8380
5905,3,4255
5906,3,4256
5907,3,4257
5908,3,4258
5910,3,4260
5911,3,4261
5914,3,4264
5915,3,8381
5916,0,9532
5916,3,9532
5917,3,4265
5919,3,4266
5920,0,9533
5920,3,9533
5921,3,4267
5922,3,4268
5923,3,4269
5924,3,4270
5925,3,8383
5926,3,4271
5927,3,4272
5928,3,8384
5930,3,4273
5931,3,4274
5933,3,8387
5934,3,8388
5936,3,4275
5937,3,8390
5938,3,4276
5939,3,4277
5940,3,4278
5942,3,4280
5943,3,4281
5944,3,4282
5945,3,4283
5946,3,4284
5947,3,4285
5948,3,8391
5951,3,4287
5953,3,4288
5954,3,4289
5956,3,4290
5957,3,8394
5958,3,4291
5959,3,4292
5960,3,4293
5961,3,8395
5962,3,4294
5963,3,4295
5964,3,4296
5965,3,4297
5967,3,4298
5968,3,4299
5969,3,4300
5973,3,4302
5974,3,4303
5975,3,4304
5976,3,8399
5978,3,8400
5986,3,8404
5987,3,4309
5988,3,4310
5989,3,4311
5990,3,8405
5994,3,4314
5996,3,8407
5997,3,4316
5998,3,4317
6000,3,4318
6001,3,4319
6005,3,8408
6006,0,9534
6006,3,9534
6009,3,4324
6010,3,4325
6011,3,4326
6012,3,4327
6013,0,9535
6013,3,9535
6014,3,8409
6015,3,4328
6016,3,4329
6017,3,8410
6018,3,4330
6019,3,4331
6026,3,4336
6028,3,4338
6029,3,4339
6031,3,4341
6034,3,4344
6035,3,8413
6036,3,4345
6037,3,4346
6042,3,4349
6043,3,4350
6046,3,4353
6047,3,4354
6048,3,4355
6050,3,4357
6051,3,4358
6052,3,4359
6053,3,4360
6054,3,4361
6056,3,4363
6057,3,4364
6058,3,4365
6059,3,4366
6060,3,4367
6061,3,8416
6063,3,8417
6064,3,4369
6066,3,4370
6068,3,4372
6069,3,8419
6070,3,4373
6071,3,8420
6073,3,4375
6075,3,4376
6077,3,8422
6079,3,4379
6080,3,4380
6081,3,8423
6082,3,4381
6084,3,4383
6086,3,4385
6087,3,4386
6088,3,4387
6090,3,4389
6091,3,4390
6092,3,4391
6095,3,4393
6096,3,4394
6097,3,4395
6098,3,4396
6099,3,4397
6100,3,4398
6101,3,4399
6102,3,4400
6103,3,4401
6104,3,8425
6106,3,4403
6108,3,4405
6110,3,4407
6111,3,8426
6115,3,4411
6116,3,4412
6117,3,8427
6120,3,4415
6123,3,4416
6124,3,4417
6125,3,4418
6128,3,4421
6130,3,4423
6131,3,4424
6133,3,4426
6134,3,4427
6135,3,4428
6136,3,4429
6137,3,8430
6139,3,8432
6140,3,4430
6141,3,4431
6142,3,4432
6143,3,4433
6144,3,4434
6145,3,8433
6146,3,4435
6149,3,4438
6150,3,4439
6151,3,4440
6152,3,4441
6153,3,4442
6154,3,4443
6156,0,9536
6156,3,9536
6157,3,4444
6162,3,4449
6163,3,8434
6164,3,4450
6165,3,4451
6166,3,4452
6168,3,4454
6169,3,4455
6171,3,4456
6174,3,4458
6175,3,8436
6176,3,8437
6177,3,4459
6178,3,4460
6179,3,8438
6180,3,4461
6181,3,4462
6182,0,9537
6182,3,9537
6184,3,8440
6185,3,4463
6186,3,4464
6187,3,4465
6188,3,4466
6189,3,4467
6190,3,4468
6191,3,4469
6193,3,4470
6194,3,4471
6195,3,4472
6196,3,4473
6197,3,4474
6198,3,4475
6199,3,4476
6200,3,8442
6201,3,4477
6202,3,4478
6203,3,4479
6204,3,4480
6205,3,8443
6206,3,4481
6208,3,4483
6210,3,4485
6211,3,4486
6212,3,4487
6213,3,4488
6215,3,4490
6216,3,4491
6218,3,4493
6219,3,4494
6222,3,4497
6223,3,8444
6224,3,4498
6225,3,4499
6228,0,9538
6228,3,9538
6230,3,4502
6235,3,4506
6236,0,9539
6236,3,9539
6237,0,9540
6237,3,9540
6238,3,4507
6239,3,4508
6241,3,8448
6243,3,4510
6244,3,4511
6245,3,4512
6246,0,9541
6246,3,9541
6247,3,8449
6249,3,4514
6251,0,9542
6251,3,9542
6252,3,4516
6253,3,8450
6255,3,8451
6258,3,4518
6260,0,9543
6260,3,9543
6263,3,8453
6264,3,4521
6266,3,8454
6267,3,8455
6269,3,4524
6270,0,9544
6270,3,9544
6271,3,8456
6272,3,4525
6273,3,4526
6276,3,4528
6278,3,4529
6282,3,4531
6284,3,4533
6285,3,4534
6287,3,4536
6292,3,4540
6293,0,9545
6293,3,9545
6294,3,8462
6297,3,4543
6300,3,4544
6301,3,4545
6303,3,8465
6304,3,4547
6306,3,4549
6307,3,4550
6308,3,4551
6310,3,8466
6312,3,8467
6315,3,4554
6316,3,4555
6317,3,8468
6318,3,4556
6320,3,4558
6321,3,4559
6324,3,4561
6325,3,4562
6328,3,4564
6330,3,8471
6331,3,4565
6332,3,4566
6333,3,4567
6334,3,4568
6336,3,4570
6338,3,8472
6339,3,8473
6340,3,4572
6341,3,8474
6342,3,4573
6343,3,4574
6344,3,8475
6345,3,4575
6346,3,4576
6348,3,4577
6349,3,4578
6350,3,4579
6351,3,4580
6355,3,4583
6356,3,4584
6357,3,4585
6358,3,4586
6359,3,4587
6360,3,8476
6361,3,8477
6362,0,9546
6362,3,9546
6364,3,4589
6365,3,8478
6368,3,4591
6369,3,4592
6370,0,9547
6370,3,9547
6371,3,8480
6372,3,4593
6373,3,4594
6374,3,4595
6375,3,4596
6376,3,4597
6377,3,4598
6378,3,4599
6379,3,4600
6380,3,4601
6383,3,4604
6384,3,4605
6386,3,4607
6387,3,4608
6389,3,8481
6390,3,8482
6391,3,4609
6392,3,4610
6395,3,4613
6396,3,4614
6397,3,4615
6398,3,4616
6399,3,4617
6400,3,4618
6404,3,8485
6406,3,4620
6407,3,4621
6408,3,4622
6410,3,4624
6411,0,9548
6411,3,9548
6412,3,4625
6413,3,8487
6414,3,4626
6415,3,8488
6416,3,4627
6417,3,4628
6419,3,4629
6420,3,4630
6421,3,4631
6422,3,4632
6423,3,4633
6424,3,4634
6425,3,4635
6426,3,4636
6427,3,4637
6428,3,8489
6430,3,4638
6431,3,4639
6434,3,4641
6436,3,4642
6437,3,4643
6439,3,4645
6440,3,4646
6441,3,8492
6442,3,4647
6443,3,4648
6445,3,4650
6446,3,4651
6447,3,8493
6450,3,8495
6451,0,9549
6451,3,9549
6452,3,4652
6453,3,4653
6454,3,4654
6456,3,4656
6457,3,4657
6458,3,4658
6459,3,4659
6460,3,4660
6461,3,4661
6463,3,8496
6464,3,4663
6465,3,4664
6466,3,4665
6467,3,4666
6468,3,4667
6469,3,8497
6470,0,9550
6470,3,9550
6471,3,4668
6472,3,4669
6473,3,8498
6475,3,4671
6476,0,9551
6476,3,9551
6478,3,4672
6480,3,4674
6481,3,4675
6483,3,4676
6485,3,8502
6486,3,4677
6487,3,8503
6489,3,4679
6490,3,4680
6492,3,4681
6495,3,8505
6496,0,9552
6496,3,9552
6498,3,4684
6499,3,4685
6500,3,4686
6501,3,4687
6502,3,4688
6504,3,8507
6507,3,4692
6509,3,4693
6510,3,8508
6511,3,4694
6512,3,8509
6513,3,4695
6514,3,8510
6515,3,4696
6516,3,4697
6517,3,8511
6518,3,8512
6519,3,4698
6520,3,8513
6522,3,8514
6523,3,8515
6524,3,4699
6526,3,8516
6527,3,4701
6531,3,4704
6532,3,4705
6533,3,8518
6534,3,4706
6535,3,4707
6536,0,9553
6536,3,9553
6537,3,8519
6538,3,4708
6540,3,4709
6542,3,4711
6543,3,4712
6544,3,4713
6545,3,8521
6547,3,8522
6549,3,8523
6550,3,4714
6552,3,4715
6553,3,4716
6554,3,4717
6557,0,9554
6557,3,9554
6558,3,8525
6559,3,4719
6560,3,4720
6562,3,4722
6564,3,4724
6566,3,4726
6567,3,8526
6569,3,8528
6570,3,4727
6571,3,4728
6572,3,4729
6573,3,4730
6574,3,4731
6575,3,4732
6576,3,4733
6577,3,4734
6578,3,8529
6579,3,4735
6580,3,4736
6583,3,4738
6584,3,4739
6587,3,4742
6588,3,4743
6589,3,8531
6590,3,4744
6591,3,8532
6592,3,4745
6593,3,4746
6595,3,4748
6596,3,8533
6598,3,4750
6599,3,8534
6600,3,8535
6601,3,4751
6602,3,4752
6603,3,4753
6606,3,4754
6607,3,4755
6608,3,8538
6609,3,4756
6610,0,9555
6610,3,9555
6611,3,8539
6612,3,4757
6613,3,8540
6614,3,8541
6615,3,4758
6618,3,4761
6620,0,9556
6620,3,9556
6621,3,4763
6622,3,4764
6624,0,9557
6624,3,9557
6625,3,8542
6627,3,8544
6628,3,4766
6629,3,4767
6630,3,8545
6631,3,4768
6632,3,4769
6634,3,8546
6635,3,4771
6636,3,4772
6637,3,4773
6638,3,4774
6639,3,4775
6641,3,4777
6642,3,8547
6644,0,9558
6644,3,9558
6647,3,4778
6648,3,4779
6649,3,4780
6650,3,4781
6651,3,4782
6652,3,4783
6654,3,8549
6656,0,9559
6656,3,9559
6657,3,8550
6658,3,8551
6660,3,8552
6661,3,8553
6662,3,4787
6663,3,4788
6664,3,4789
6668,3,4793
6669,3,4794
6670,3,4795
6671,3,8554
6673,3,4797
6675,3,8556
6676,3,4798
6677,3,4799
6679,3,4801
6680,3,4802
6681,3,4803
6682,3,4804
6685,3,4807
6686,3,4808
6687,3,8557
6689,3,4810
6690,3,4811
6691,3,4812
6692,0,9560
6692,3,9560
6693,3,4813
6694,3,4814
6695,3,4815
6696,3,4816
6697,3,8558
6699,3,4817
6701,3,4818
6704,3,8561
6705,3,4821
6706,3,8562
6707,3,4822
6708,3,4823
6710,3,4825
6712,3,4827
6714,3,4829
6715,3,4830
6716,3,4831
6717,3,4832
6718,3,4833
6719,3,8563
6720,3,4834
6722,3,4835
6724,0,9561
6724,3,9561
6725,3,4836
6727,3,4838
6728,3,4839
6729,3,4840
6732,3,4843
6733,0,9562
6733,3,9562
6735,3,4844
6737,3,8566
6738,3,4846
6740,0,9563
6740,3,9563
6741,3,8567
6743,3,4849
6744,3,8568
6745,3,4850
6747,3,4851
6748,3,4852
6749,3,4853
6750,3,4854
6751,3,4855
6753,3,4856
6754,0,9564
6754,3,9564
6755,3,4857
6756,3,8569
6757,3,8570
6758,3,4858
6759,3,8571
6760,3,4859
6761,3,4860
6762,3,4861
6763,3,4862
6769,3,4868
6770,3,4869
6772,3,4871
6773,3,8572
6774,3,4872
6777,3,4875
6778,3,8573
6779,3,4876
6780,3,4877
6782,3,4879
6783,0,9565
6783,3,9565
6784,0,9566
6784,3,9566
6786,3,4881
6788,3,4883
6789,3,4884
6790,3,4885
6791,3,8574
6792,3,4886
6793,3,4887
6794,3,4888
6795,3,4889
6797,3,4890
6799,3,4891
6800,3,4892
6801,3,8576
6802,3,4893
6803,3,4894
6804,3,8577
6805,3,8578
6806,3,4895
6807,3,4896
6808,3,4897
6809,0,9567
6809,3,9567
6811,3,8579
6812,3,8580
6813,3,4898
6814,3,4899
6815,3,4900
6817,3,4901
6818,3,4902
6819,3,4903
6821,3,4905
6822,3,4906
6823,3,4907
6825,3,4908
6826,3,8582
6827,0,9568
6827,3,9568
6829,0,9569
6829,3,9569
6830,3,4910
6832,3,4912
6833,3,4913
6834,0,9570
6834,3,9570
6835,3,4914
6837,3,4916
6839,3,4918
6840,3,4919
6841,3,4920
6842,3,4921
6843,3,4922
6844,3,4923
6845,3,4924
6846,3,4925
6847,3,4926
6848,3,4927
6849,3,4928
6850,3,4929
6852,3,4930
6855,3,4933
6856,3,4934
6858,3,4936
6859,3,8583
6861,3,8584
6862,3,8585
6863,3,8586
6864,3,4938
6867,3,4940
6869,3,4941
6870,3,4942
6871,3,8589
6872,3,4943
6873,0,9571
6873,3,9571
6874,3,4944
6876,3,4946
6877,3,4947
6879,3,4949
6880,3,4950
6881,0,9572
6881,3,9572
6882,3,8590
6884,3,4952
6886,3,4953
6888,3,4954
6889,3,4955
6891,3,4957
6892,3,4958
6893,3,4959
6894,3,8593
6896,3,8594
6897,3,8595
6899,3,4961
6900,3,4962
6901,3,8596
6902,3,4963
6903,3,8597
6904,3,4964
6905,3,4965
6906,0,9573
6906,3,9573
6907,3,4966
6908,3,4967
6909,3,8598
6911,3,8600
6912,3,8601
6913,3,4968
6914,0,9574
6914,3,9574
6915,3,4969
6916,3,4970
6917,3,4971
6918,3,4972
6920,3,8602
6921,3,4974
6922,3,8603
6924,3,4976
6925,0,9575
6925,3,9575
6926,3,4977
6927,3,4978
6928,3,4979
6929,3,4980
6932,3,4983
6934,3,4985
6936,3,4987
6937,3,4988
6938,3,4989
6940,3,4991
6941,3,4992
6942,3,8604
6943,3,8605
6944,3,4993
6945,3,4994
6946,3,8606
6947,3,4995
