Source,Target,Probability
6048,6048,1.0
6049,6049,1.0
6050,6050,1.0
6051,6051,1.0
6052,6052,1.0
6053,6053,1.0
6054,6054,1.0
6056,6056,1.0
6057,6057,1.0
6058,6058,1.0
6059,6059,1.0
6060,6060,1.0
6061,6061,1.0
6062,6062,1.0
6063,6063,1.0
6064,6064,1.0
6065,6065,1.0
6066,6066,1.0
6067,6067,1.0
6068,6068,1.0
6069,6069,1.0
6070,6070,1.0
6071,6071,1.0
6072,6072,1.0
6073,6073,1.0
6074,6074,1.0
6075,6075,1.0
6077,6077,1.0
6079,6079,1.0
6080,6080,1.0
6081,6081,1.0
6083,6083,1.0
6084,6084,1.0
6085,6085,1.0
6086,6086,1.0
6087,6087,1.0
6088,6088,1.0
6089,6089,1.0
6090,6090,1.0
6091,6091,1.0
6093,6093,1.0
6094,6094,1.0
6095,6095,1.0
6096,6096,1.0
6097,6097,1.0
6099,6099,1.0
6101,6101,1.0
6102,6102,1.0
6103,6103,1.0
6104,6104,1.0
6105,6105,1.0
6108,6108,1.0
6110,6110,1.0
6114,6114,1.0
6116,6116,1.0
6120,6120,1.0
6121,6121,1.0
6122,6122,1.0
6123,6123,1.0
6125,6125,1.0
6129,6129,1.0
6130,6130,1.0
6132,6132,1.0
6133,6133,1.0
6134,6134,1.0
6135,6135,1.0
6136,6136,1.0
6137,6137,1.0
6138,6138,1.0
6139,6139,1.0
6141,6141,1.0
6142,6142,1.0
6144,6144,1.0
6145,6145,1.0
6146,6146,1.0
6149,6149,1.0
6151,6151,1.0
6152,6152,1.0
6153,6153,1.0
6154,6154,1.0
6156,6156,1.0
6159,6159,1.0
6162,6162,1.0
6163,6163,1.0
6164,6164,1.0
6165,6165,1.0
6166,6166,1.0
6168,6168,1.0
6169,6169,1.0
6170,6170,1.0
6172,6172,1.0
6174,6174,1.0
6175,6175,1.0
6176,6176,1.0
6179,6179,1.0
6180,6180,1.0
6181,6181,1.0
6182,6182,1.0
6184,6184,1.0
6185,6185,1.0
6187,6187,1.0
6188,6188,1.0
6189,6189,1.0
6192,6192,1.0
6194,6194,1.0
6195,6195,1.0
6196,6196,1.0
6197,6197,1.0
6199,6199,1.0
6200,6200,1.0
6201,6201,1.0
6202,6202,1.0
6203,6203,1.0
6205,6205,1.0
6206,6206,1.0
6207,6207,1.0
6209,6209,1.0
6211,6211,1.0
6212,6212,1.0
6214,6214,1.0
6215,6215,1.0
6216,6216,1.0
6219,6219,1.0
6220,6220,1.0
6223,6223,1.0
6225,6225,1.0
6226,6226,1.0
6227,6227,1.0
6228,6228,1.0
6229,6229,1.0
6230,6230,1.0
6231,6231,1.0
6232,6232,1.0
6233,6233,1.0
6235,6235,1.0
6236,6236,1.0
6237,6237,1.0
6239,6239,1.0
6240,6240,1.0
6241,6241,1.0
6245,6245,1.0
6246,6246,1.0
6249,6249,1.0
6251,6251,1.0
6252,6252,1.0
6254,6254,1.0
6255,6255,1.0
6257,6257,1.0
6259,6259,1.0
6261,6261,1.0
6262,6262,1.0
6263,6263,1.0
6264,6264,1.0
6265,6265,1.0
6267,6267,1.0
6268,6268,1.0
6269,6269,1.0
6272,6272,1.0
6276,6276,1.0
6279,6279,1.0
6280,6280,1.0
6281,6281,1.0
6282,6282,1.0
6283,6283,1.0
6285,6285,1.0
6287,6287,1.0
6288,6288,1.0
6289,6289,1.0
6290,6290,1.0
6291,6291,1.0
6292,6292,1.0
6293,6293,1.0
6294,6294,1.0
6296,6296,1.0
6299,6299,1.0
6301,6301,1.0
6302,6302,1.0
6303,6303,1.0
6304,6304,1.0
6306,6306,1.0
6308,6308,1.0
6309,6309,1.0
6311,6311,1.0
6312,6312,1.0
6313,6313,1.0
6314,6314,1.0
6315,6315,1.0
6316,6316,1.0
6317,6317,1.0
6318,6318,1.0
6319,6319,1.0
6321,6321,1.0
6322,6322,1.0
6323,6323,1.0
6324,6324,1.0
6325,6325,1.0
6326,6326,1.0
6327,6327,1.0
6329,6329,1.0
6330,6330,1.0
6331,6331,1.0
6332,6332,1.0
6333,6333,1.0
6335,6335,1.0
6336,6336,1.0
6337,6337,1.0
6339,6339,1.0
6341,6341,1.0
6342,6342,1.0
6343,6343,1.0
6344,6344,1.0
6345,6345,1.0
6346,6346,1.0
6347,6347,1.0
6348,6348,1.0
6349,6349,1.0
6350,6350,1.0
6351,6351,1.0
6352,6352,1.0
6354,6354,1.0
6356,6356,1.0
6359,6359,1.0
6361,6361,1.0
6362,6362,1.0
6363,6363,1.0
6364,6364,1.0
6365,6365,1.0
6367,6367,1.0
6368,6368,1.0
6370,6370,1.0
6371,6371,1.0
6372,6372,1.0
6373,6373,1.0
6374,6374,1.0
6375,6375,1.0
6376,6376,1.0
6377,6377,1.0
6380,6380,1.0
6381,6381,1.0
6383,6383,1.0
6384,6384,1.0
6385,6385,1.0
6387,6387,1.0
6388,6388,1.0
6389,6389,1.0
6392,6392,1.0
6393,6393,1.0
6395,6395,1.0
6399,6399,1.0
6400,6400,1.0
6401,6401,1.0
6403,6403,1.0
6404,6404,1.0
6405,6405,1.0
6406,6406,1.0
6407,6407,1.0
6408,6408,1.0
6409,6409,1.0
6410,6410,1.0
6411,6411,1.0
6412,6412,1.0
6413,6413,1.0
6414,6414,1.0
6415,6415,1.0
6417,6417,1.0
6418,6418,1.0
6419,6419,1.0
6420,6420,1.0
6421,6421,1.0
6422,6422,1.0
6424,6424,1.0
6425,6425,1.0
6426,6426,1.0
6427,6427,1.0
6428,6428,1.0
6429,6429,1.0
6430,6430,1.0
6431,6431,1.0
6433,6433,1.0
6434,6434,1.0
6435,6435,1.0
6436,6436,1.0
6437,6437,1.0
6438,6438,1.0
6439,6439,1.0
6440,6440,1.0
6441,6441,1.0
6442,6442,1.0
6443,6443,1.0
6445,6445,1.0
6446,6446,1.0
6447,6447,1.0
6448,6448,1.0
6451,6451,1.0
6452,6452,1.0
6453,6453,1.0
6454,6454,1.0
6455,6455,1.0
6456,6456,1.0
6457,6457,1.0
6458,6458,1.0
6459,6459,1.0
6461,6461,1.0
6462,6462,1.0
6463,6463,1.0
6466,6466,1.0
6467,6467,1.0
6468,6468,1.0
6470,6470,1.0
6471,6471,1.0
6472,6472,1.0
6473,6473,1.0
6474,6474,1.0
6475,6475,1.0
6476,6476,1.0
6477,6477,1.0
6479,6479,1.0
6480,6480,1.0
6481,6481,1.0
6482,6482,1.0
6483,6483,1.0
6484,6484,1.0
6485,6485,1.0
6486,6486,1.0
6487,6487,1.0
6489,6489,1.0
6490,6490,1.0
6491,6491,1.0
6492,6492,1.0
6493,6493,1.0
6494,6494,1.0
6496,6496,1.0
6497,6497,1.0
6498,6498,1.0
6499,6499,1.0
6500,6500,1.0
6501,6501,1.0
6502,6502,1.0
6503,6503,1.0
6504,6504,1.0
6506,6506,1.0
6507,6507,1.0
6508,6508,1.0
6509,6509,1.0
6510,6510,1.0
6511,6511,1.0
6512,6512,1.0
6514,6514,1.0
6515,6515,1.0
6516,6516,1.0
6517,6517,1.0
6518,6518,1.0
6520,6520,1.0
6521,6521,1.0
6523,6523,1.0
6524,6524,1.0
6525,6525,1.0
6526,6526,1.0
6527,6527,1.0
6529,6529,1.0
6530,6530,1.0
6531,6531,1.0
6533,6533,1.0
6534,6534,1.0
6537,6537,1.0
6540,6540,1.0
6541,6541,1.0
6542,6542,1.0
6545,6545,1.0
6546,6546,1.0
6547,6547,1.0
6549,6549,1.0
6551,6551,1.0
6552,6552,1.0
6553,6553,1.0
6554,6554,1.0
6555,6555,1.0
6556,6556,1.0
6557,6557,1.0
6559,6559,1.0
6561,6561,1.0
6563,6563,1.0
6565,6565,1.0
6566,6566,1.0
6568,6568,1.0
6571,6571,1.0
6572,6572,1.0
6573,6573,1.0
6574,6574,1.0
6575,6575,1.0
6576,6576,1.0
6577,6577,1.0
6579,6579,1.0
6580,6580,1.0
6581,6581,1.0
6582,6582,1.0
6583,6583,1.0
6584,6584,1.0
6585,6585,1.0
6586,6586,1.0
6587,6587,1.0
6589,6589,1.0
6590,6590,1.0
6591,6591,1.0
6592,6592,1.0
6593,6593,1.0
6594,6594,1.0
6595,6595,1.0
6596,6596,1.0
6597,6597,1.0
6599,6599,1.0
6600,6600,1.0
6601,6601,1.0
6602,6602,1.0
6604,6604,1.0
6605,6605,1.0
6607,6607,1.0
6608,6608,1.0
6610,6610,1.0
6611,6611,1.0
6612,6612,1.0
6613,6613,1.0
6616,6616,1.0
6617,6617,1.0
6620,6620,1.0
6621,6621,1.0
6622,6622,1.0
6624,6624,1.0
6625,6625,1.0
6626,6626,1.0
6627,6627,1.0
6630,6630,1.0
6631,6631,1.0
6632,6632,1.0
6633,6633,1.0
6634,6634,1.0
6635,6635,1.0
6636,6636,1.0
6637,6637,1.0
6638,6638,1.0
6639,6639,1.0
6640,6640,1.0
6644,6644,1.0
6645,6645,1.0
6647,6647,1.0
6648,6648,1.0
6649,6649,1.0
6650,6650,1.0
6651,6651,1.0
6654,6654,1.0
6655,6655,1.0
6656,6656,1.0
6658,6658,1.0
6659,6659,1.0
6660,6660,1.0
6661,6661,1.0
6662,6662,1.0
6663,6663,1.0
6664,6664,1.0
6665,6665,1.0
6666,6666,1.0
6667,6667,1.0
6668,6668,1.0
6669,6669,1.0
6670,6670,1.0
6672,6672,1.0
6673,6673,1.0
6674,6674,1.0
6675,6675,1.0
6676,6676,1.0
6677,6677,1.0
6678,6678,1.0
6679,6679,1.0
6681,6681,1.0
6682,6682,1.0
6683,6683,1.0
6684,6684,1.0
6685,6685,1.0
6686,6686,1.0
6687,6687,1.0
6689,6689,1.0
6690,6690,1.0
6691,6691,1.0
6692,6692,1.0
6693,6693,1.0
6694,6694,1.0
6697,6697,1.0
6698,6698,1.0
6699,6699,1.0
6700,6700,1.0
6701,6701,1.0
6702,6702,1.0
6703,6703,1.0
6704,6704,1.0
6708,6708,1.0
6709,6709,1.0
6710,6710,1.0
6712,6712,1.0
6715,6715,1.0
6719,6719,1.0
6722,6722,1.0
6723,6723,1.0
6724,6724,1.0
6725,6725,1.0
6726,6726,1.0
6727,6727,1.0
6728,6728,1.0
6729,6729,1.0
6730,6730,1.0
6731,6731,1.0
6732,6732,1.0
6734,6734,1.0
6735,6735,1.0
6738,6738,1.0
6739,6739,1.0
6740,6740,1.0
6741,6741,1.0
6742,6742,1.0
6743,6743,1.0
6745,6745,1.0
6746,6746,1.0
6747,6747,1.0
6748,6748,1.0
6750,6750,1.0
6752,6752,1.0
6755,6755,1.0
6756,6756,1.0
6757,6757,1.0
6759,6759,1.0
6761,6761,1.0
6763,6763,1.0
6764,6764,1.0
6766,6766,1.0
6770,6770,1.0
6773,6773,1.0
6777,6777,1.0
6778,6778,1.0
6779,6779,1.0
6780,6780,1.0
6781,6781,1.0
6783,6783,1.0
6784,6784,1.0
6785,6785,1.0
6787,6787,1.0
6788,6788,1.0
6790,6790,1.0
6791,6791,1.0
6792,6792,1.0
6793,6793,1.0
6794,6794,1.0
6796,6796,1.0
6797,6797,1.0
6798,6798,1.0
6799,6799,1.0
6800,6800,1.0
6801,6801,1.0
6802,6802,1.0
6803,6803,1.0
6805,6805,1.0
6806,6806,1.0
6807,6807,1.0
6808,6808,1.0
6809,6809,1.0
6810,6810,1.0
6812,6812,1.0
6813,6813,1.0
6814,6814,1.0
6815,6815,1.0
6817,6817,1.0
6819,6819,1.0
6820,6820,1.0
6821,6821,1.0
6822,6822,1.0
6823,6823,1.0
6824,6824,1.0
6827,6827,1.0
6828,6828,1.0
6829,6829,1.0
6830,6830,1.0
6831,6831,1.0
6833,6833,1.0
6834,6834,1.0
6836,6836,1.0
6837,6837,1.0
6838,6838,1.0
6839,6839,1.0
6840,6840,1.0
6841,6841,1.0
6842,6842,1.0
6843,6843,1.0
6846,6846,1.0
6847,6847,1.0
6849,6849,1.0
6850,6850,1.0
6851,6851,1.0
6852,6852,1.0
6854,6854,1.0
6856,6856,1.0
6859,6859,1.0
6860,6860,1.0
6861,6861,1.0
6862,6862,1.0
6863,6863,1.0
6864,6864,1.0
6865,6865,1.0
6867,6867,1.0
6868,6868,1.0
6869,6869,1.0
6870,6870,1.0
6871,6871,1.0
6872,6872,1.0
6873,6873,1.0
6875,6875,1.0
6876,6876,1.0
6878,6878,1.0
6879,6879,1.0
6882,6882,1.0
6883,6883,1.0
6885,6885,1.0
6886,6886,1.0
6888,6888,1.0
6890,6890,1.0
6891,6891,1.0
6892,6892,1.0
6893,6893,1.0
6894,6894,1.0
6895,6895,1.0
6897,6897,1.0
6898,6898,1.0
6899,6899,1.0
6900,6900,1.0
6901,6901,1.0
6902,6902,1.0
6903,6903,1.0
6906,6906,1.0
6907,6907,1.0
6908,6908,1.0
6909,6909,1.0
6910,6910,1.0
6911,6911,1.0
6912,6912,1.0
6913,6913,1.0
6914,6914,1.0
6915,6915,1.0
6916,6916,1.0
6917,6917,1.0
6918,6918,1.0
6920,6920,1.0
6923,6923,1.0
6924,6924,1.0
6925,6925,1.0
6926,6926,1.0
6927,6927,1.0
6930,6930,1.0
6931,6931,1.0
6932,6932,1.0
6933,6933,1.0
6936,6936,1.0
6938,6938,1.0
6939,6939,1.0
6940,6940,1.0
6941,6941,1.0
6942,6942,1.0
6944,6944,1.0
6945,6945,1.0
6946,6946,1.0
6947,6947,1.0
6948,6948,1.0
6949,6949,1.0
6951,6951,1.0
6953,6953,1.0
6954,6954,1.0
6955,6955,1.0
6956,6956,1.0
6958,6958,1.0
6959,6959,1.0
6961,6961,1.0
6963,6963,1.0
6964,6964,1.0
6965,6965,1.0
6967,6967,1.0
6968,6968,1.0
6970,6970,1.0
6972,6972,1.0
6974,6974,1.0
6975,6975,1.0
6976,6976,1.0
6977,6977,1.0
6978,6978,1.0
6979,6979,1.0
6980,6980,1.0
6982,6982,1.0
6983,6983,1.0
6984,6984,1.0
6985,6985,1.0
6989,6989,1.0
6990,6990,1.0
6991,6991,1.0
6992,6992,1.0
6993,6993,1.0
6995,6995,1.0
6996,6996,1.0
6998,6998,1.0
6999,6999,1.0
7000,7000,1.0
7002,7002,1.0
7003,7003,1.0
7004,7004,1.0
7006,7006,1.0
7007,7007,1.0
7008,7008,1.0
7009,7009,1.0
7010,7010,1.0
7011,7011,1.0
7012,7012,1.0
7013,7013,1.0
7014,7014,1.0
7015,7015,1.0
7016,7016,1.0
7018,7018,1.0
7019,7019,1.0
7020,7020,1.0
7021,7021,1.0
7022,7022,1.0
7023,7023,1.0
7024,7024,1.0
7026,7026,1.0
7027,7027,1.0
7029,7029,1.0
7030,7030,1.0
7031,7031,1.0
7034,7034,1.0
7035,7035,1.0
7037,7037,1.0
7039,7039,1.0
7040,7040,1.0
7042,7042,1.0
7043,7043,1.0
7044,7044,1.0
7045,7045,1.0
7046,7046,1.0
7047,7047,1.0
7049,7049,1.0
7050,7050,1.0
7051,7051,1.0
7052,7052,1.0
7053,7053,1.0
7054,7054,1.0
7055,7055,1.0
7056,7056,1.0
7057,7057,1.0
7059,7059,1.0
7060,7060,1.0
7061,7061,1.0
7063,7063,1.0
7064,7064,1.0
7065,7065,1.0
7066,7066,1.0
7067,7067,1.0
7069,7069,1.0
7070,7070,1.0
7071,7071,1.0
7073,7073,1.0
7074,7074,1.0
7076,7076,1.0
7077,7077,1.0
7080,7080,1.0
7081,7081,1.0
7082,7082,1.0
7086,7086,1.0
7087,7087,1.0
7088,7088,1.0
7089,7089,1.0
7091,7091,1.0
7093,7093,1.0
7094,7094,1.0
7096,7096,1.0
7098,7098,1.0
7101,7101,1.0
7104,7104,1.0
7105,7105,1.0
7109,7109,1.0
7111,7111,1.0
7112,7112,1.0
7113,7113,1.0
7114,7114,1.0
7115,7115,1.0
7117,7117,1.0
7118,7118,1.0
7119,7119,1.0
7122,7122,1.0
7124,7124,1.0
7125,7125,1.0
7126,7126,1.0
7127,7127,1.0
7128,7128,1.0
7129,7129,1.0
7131,7131,1.0
7132,7132,1.0
7134,7134,1.0
7136,7136,1.0
7137,7137,1.0
7138,7138,1.0
7142,7142,1.0
7144,7144,1.0
7145,7145,1.0
7147,7147,1.0
7151,7151,1.0
7152,7152,1.0
7153,7153,1.0
7155,7155,1.0
7156,7156,1.0
7158,7158,1.0
7159,7159,1.0
7160,7160,1.0
7162,7162,1.0
7163,7163,1.0
7164,7164,1.0
7165,7165,1.0
7166,7166,1.0
7167,7167,1.0
7168,7168,1.0
7169,7169,1.0
7170,7170,1.0
7171,7171,1.0
7174,7174,1.0
7176,7176,1.0
7178,7178,1.0
7179,7179,1.0
7180,7180,1.0
7181,7181,1.0
7183,7183,1.0
7185,7185,1.0
7186,7186,1.0
7187,7187,1.0
7189,7189,1.0
7191,7191,1.0
7192,7192,1.0
7195,7195,1.0
7196,7196,1.0
7197,7197,1.0
7198,7198,1.0
7199,7199,1.0
7200,7200,1.0
7201,7201,1.0
7203,7203,1.0
7204,7204,1.0
7205,7205,1.0
7208,7208,1.0
7209,7209,1.0
7210,7210,1.0
7211,7211,1.0
7212,7212,1.0
7214,7214,1.0
7215,7215,1.0
7217,7217,1.0
7218,7218,1.0
7220,7220,1.0
7222,7222,1.0
7224,7224,1.0
7227,7227,1.0
7228,7228,1.0
7229,7229,1.0
7230,7230,1.0
7231,7231,1.0
7232,7232,1.0
7235,7235,1.0
7239,7239,1.0
7240,7240,1.0
7242,7242,1.0
7243,7243,1.0
7244,7244,1.0
7245,7245,1.0
7248,7248,1.0
7249,7249,1.0
7251,7251,1.0
7253,7253,1.0
7255,7255,1.0
7257,7257,1.0
7258,7258,1.0
7259,7259,1.0
7260,7260,1.0
7261,7261,1.0
7262,7262,1.0
7263,7263,1.0
7264,7264,1.0
7265,7265,1.0
7266,7266,1.0
7267,7267,1.0
7268,7268,1.0
7269,7269,1.0
7270,7270,1.0
7271,7271,1.0
7272,7272,1.0
7273,7273,1.0
7274,7274,1.0
7275,7275,1.0
7276,7276,1.0
7278,7278,1.0
7279,7279,1.0
7281,7281,1.0
7283,7283,1.0
7284,7284,1.0
7286,7286,1.0
7287,7287,1.0
7289,7289,1.0
7290,7290,1.0
7291,7291,1.0
7292,7292,1.0
7294,7294,1.0
7298,7298,1.0
7301,7301,1.0
7302,7302,1.0
7305,7305,1.0
7306,7306,1.0
7309,7309,1.0
7310,7310,1.0
7312,7312,1.0
7313,7313,1.0
7314,7314,1.0
7315,7315,1.0
7316,7316,1.0
7317,7317,1.0
7319,7319,1.0
7320,7320,1.0
7321,7321,1.0
7322,7322,1.0
7323,7323,1.0
7324,7324,1.0
7325,7325,1.0
7327,7327,1.0
7328,7328,1.0
7329,7329,1.0
7332,7332,1.0
7333,7333,1.0
7334,7334,1.0
7336,7336,1.0
7337,7337,1.0
7338,7338,1.0
7339,7339,1.0
7340,7340,1.0
7341,7341,1.0
7342,7342,1.0
7343,7343,1.0
7344,7344,1.0
7346,7346,1.0
7347,7347,1.0
7350,7350,1.0
7351,7351,1.0
7352,7352,1.0
7354,7354,1.0
7355,7355,1.0
7357,7357,1.0
7358,7358,1.0
7359,7359,1.0
7360,7360,1.0
7363,7363,1.0
7364,7364,1.0
7365,7365,1.0
7368,7368,1.0
7369,7369,1.0
7370,7370,1.0
7372,7372,1.0
7375,7375,1.0
7376,7376,1.0
7378,7378,1.0
7379,7379,1.0
7380,7380,1.0
7381,7381,1.0
7383,7383,1.0
7384,7384,1.0
7385,7385,1.0
7389,7389,1.0
7390,7390,1.0
7391,7391,1.0
7393,7393,1.0
7394,7394,1.0
7396,7396,1.0
7398,7398,1.0
7400,7400,1.0
7401,7401,1.0
7402,7402,1.0
7403,7403,1.0
7404,7404,1.0
7405,7405,1.0
7406,7406,1.0
7407,7407,1.0
7408,7408,1.0
7409,7409,1.0
7410,7410,1.0
7411,7411,1.0
7412,7412,1.0
7415,7415,1.0
7416,7416,1.0
7418,7418,1.0
7420,7420,1.0
7423,7423,1.0
7424,7424,1.0
7425,7425,1.0
7426,7426,1.0
7427,7427,1.0
7428,7428,1.0
7429,7429,1.0
7430,7430,1.0
7432,7432,1.0
7433,7433,1.0
7434,7434,1.0
7435,7435,1.0
7436,7436,1.0
7437,7437,1.0
7438,7438,1.0
7439,7439,1.0
7440,7440,1.0
7442,7442,1.0
7443,7443,1.0
7444,7444,1.0
7445,7445,1.0
7446,7446,1.0
7449,7449,1.0
7450,7450,1.0
7451,7451,1.0
7453,7453,1.0
7454,7454,1.0
7455,7455,1.0
7456,7456,1.0
7457,7457,1.0
7459,7459,1.0
7462,7462,1.0
7463,7463,1.0
7464,7464,1.0
7466,7466,1.0
7467,7467,1.0
7469,7469,1.0
7470,7470,1.0
7471,7471,1.0
7473,7473,1.0
7474,7474,1.0
7475,7475,1.0
7477,7477,1.0
7478,7478,1.0
7479,7479,1.0
7480,7480,1.0
7482,7482,1.0
7484,7484,1.0
7485,7485,1.0
7488,7488,1.0
7490,7490,1.0
7492,7492,1.0
7495,7495,1.0
7497,7497,1.0
7498,7498,1.0
7499,7499,1.0
7500,7500,1.0
7501,7501,1.0
7504,7504,1.0
7505,7505,1.0
7507,7507,1.0
7509,7509,1.0
7511,7511,1.0
7512,7512,1.0
7513,7513,1.0
7514,7514,1.0
7515,7515,1.0
7516,7516,1.0
7517,7517,1.0
7518,7518,1.0
7519,7519,1.0
7521,7521,1.0
7522,7522,1.0
7523,7523,1.0
7525,7525,1.0
7526,7526,1.0
7527,7527,1.0
7528,7528,1.0
7529,7529,1.0
7530,7530,1.0
7532,7532,1.0
7533,7533,1.0
7535,7535,1.0
7536,7536,1.0
7537,7537,1.0
7539,7539,1.0
7540,7540,1.0
7542,7542,1.0
7545,7545,1.0
7546,7546,1.0
7548,7548,1.0
7549,7549,1.0
7551,7551,1.0
7552,7552,1.0
7553,7553,1.0
7554,7554,1.0
7555,7555,1.0
7556,7556,1.0
7557,7557,1.0
7558,7558,1.0
7561,7561,1.0
7563,7563,1.0
7564,7564,1.0
7565,7565,1.0
7568,7568,1.0
7570,7570,1.0
7572,7572,1.0
7573,7573,1.0
7574,7574,1.0
7575,7575,1.0
7576,7576,1.0
7578,7578,1.0
7579,7579,1.0
7580,7580,1.0
7581,7581,1.0
7582,7582,1.0
7583,7583,1.0
7585,7585,1.0
7586,7586,1.0
7588,7588,1.0
7589,7589,1.0
7590,7590,1.0
7591,7591,1.0
7593,7593,1.0
7594,7594,1.0
7597,7597,1.0
7598,7598,1.0
7599,7599,1.0
7600,7600,1.0
7601,7601,1.0
7603,7603,1.0
7604,7604,1.0
7606,7606,1.0
7608,7608,1.0
7609,7609,1.0
7610,7610,1.0
7611,7611,1.0
7612,7612,1.0
7613,7613,1.0
7614,7614,1.0
7617,7617,1.0
7621,7621,1.0
7622,7622,1.0
7623,7623,1.0
7624,7624,1.0
7625,7625,1.0
7626,7626,1.0
7627,7627,1.0
7628,7628,1.0
7630,7630,1.0
7631,7631,1.0
7632,7632,1.0
7633,7633,1.0
7636,7636,1.0
7638,7638,1.0
7639,7639,1.0
7643,7643,1.0
7644,7644,1.0
7645,7645,1.0
7647,7647,1.0
7648,7648,1.0
7649,7649,1.0
7651,7651,1.0
7652,7652,1.0
7653,7653,1.0
7654,7654,1.0
7655,7655,1.0
7658,7658,1.0
7660,7660,1.0
7661,7661,1.0
7662,7662,1.0
7663,7663,1.0
7665,7665,1.0
7666,7666,1.0
7668,7668,1.0
7669,7669,1.0
7670,7670,1.0
7671,7671,1.0
7672,7672,1.0
7673,7673,1.0
7676,7676,1.0
7677,7677,1.0
7678,7678,1.0
7679,7679,1.0
7680,7680,1.0
7683,7683,1.0
7684,7684,1.0
7685,7685,1.0
7686,7686,1.0
7688,7688,1.0
7689,7689,1.0
7690,7690,1.0
7692,7692,1.0
7694,7694,1.0
7695,7695,1.0
7696,7696,1.0
7697,7697,1.0
7698,7698,1.0
7701,7701,1.0
7705,7705,1.0
7706,7706,1.0
7707,7707,1.0
7708,7708,1.0
7709,7709,1.0
7710,7710,1.0
7713,7713,1.0
7714,7714,1.0
7719,7719,1.0
7720,7720,1.0
7721,7721,1.0
7722,7722,1.0
7723,7723,1.0
7724,7724,1.0
7725,7725,1.0
7727,7727,1.0
7728,7728,1.0
7729,7729,1.0
7730,7730,1.0
7731,7731,1.0
7737,7737,1.0
7738,7738,1.0
7739,7739,1.0
7741,7741,1.0
7743,7743,1.0
7745,7745,1.0
7746,7746,1.0
7748,7748,1.0
7749,7749,1.0
7750,7750,1.0
7751,7751,1.0
7752,7752,1.0
7753,7753,1.0
7757,7757,1.0
7758,7758,1.0
7759,7759,1.0
7760,7760,1.0
7761,7761,1.0
7763,7763,1.0
7765,7765,1.0
7767,7767,1.0
7768,7768,1.0
7769,7769,1.0
7770,7770,1.0
7772,7772,1.0
7773,7773,1.0
7774,7774,1.0
7775,7775,1.0
7776,7776,1.0
7780,7780,1.0
7781,7781,1.0
7782,7782,1.0
7784,7784,1.0
7786,7786,1.0
7787,7787,1.0
7790,7790,1.0
7791,7791,1.0
7792,7792,1.0
7793,7793,1.0
7794,7794,1.0
7795,7795,1.0
7796,7796,1.0
7797,7797,1.0
7798,7798,1.0
7803,7803,1.0
7804,7804,1.0
7805,7805,1.0
7806,7806,1.0
7808,7808,1.0
7812,7812,1.0
7813,7813,1.0
7814,7814,1.0
7815,7815,1.0
7816,7816,1.0
7817,7817,1.0
7818,7818,1.0
7819,7819,1.0
7820,7820,1.0
7821,7821,1.0
7822,7822,1.0
7823,7823,1.0
7825,7825,1.0
7827,7827,1.0
7829,7829,1.0
7830,7830,1.0
7831,7831,1.0
7832,7832,1.0
7833,7833,1.0
7834,7834,1.0
7836,7836,1.0
7839,7839,1.0
7840,7840,1.0
7841,7841,1.0
7842,7842,1.0
7843,7843,1.0
7844,7844,1.0
7845,7845,1.0
7846,7846,1.0
7848,7848,1.0
7849,7849,1.0
7850,7850,1.0
7851,7851,1.0
7854,7854,1.0
7855,7855,1.0
7856,7856,1.0
7858,7858,1.0
7859,7859,1.0
7861,7861,1.0
7862,7862,1.0
7865,7865,1.0
7866,7866,1.0
7867,7867,1.0
7869,7869,1.0
7870,7870,1.0
7871,7871,1.0
7872,7872,1.0
7873,7873,1.0
7874,7874,1.0
7876,7876,1.0
7877,7877,1.0
7878,7878,1.0
7879,7879,1.0
7882,7882,1.0
7885,7885,1.0
7886,7886,1.0
7887,7887,1.0
7889,7889,1.0
7890,7890,1.0
7891,7891,1.0
7893,7893,1.0
7899,7899,1.0
7902,7902,1.0
7903,7903,1.0
7905,7905,1.0
7906,7906,1.0
7908,7908,1.0
7909,7909,1.0
7910,7910,1.0
7911,7911,1.0
7912,7912,1.0
7913,7913,1.0
7914,7914,1.0
7915,7915,1.0
7916,7916,1.0
7917,7917,1.0
7918,7918,1.0
7920,7920,1.0
7921,7921,1.0
7923,7923,1.0
7924,7924,1.0
7925,7925,1.0
7926,7926,1.0
7927,7927,1.0
7928,7928,1.0
7929,7929,1.0
7930,7930,1.0
7932,7932,1.0
7933,7933,1.0
7934,7934,1.0
7936,7936,1.0
7939,7939,1.0
7940,7940,1.0
7941,7941,1.0
7943,7943,1.0
7946,7946,1.0
7947,7947,1.0
7949,7949,1.0
7950,7950,1.0
7951,7951,1.0
7952,7952,1.0
7953,7953,1.0
7954,7954,1.0
7957,7957,1.0
7958,7958,1.0
7959,7959,1.0
7960,7960,1.0
7961,7961,1.0
7963,7963,1.0
7964,7964,1.0
7968,7968,1.0
7969,7969,1.0
7971,7971,1.0
7972,7972,1.0
7973,7973,1.0
7974,7974,1.0
7975,7975,1.0
7977,7977,1.0
7978,7978,1.0
7979,7979,1.0
7980,7980,1.0
7983,7983,1.0
7986,7986,1.0
7987,7987,1.0
7988,7988,1.0
7989,7989,1.0
7990,7990,1.0
7991,7991,1.0
7992,7992,1.0
7993,7993,1.0
7995,7995,1.0
7996,7996,1.0
7999,7999,1.0
8000,8000,1.0
8001,8001,1.0
